name,latitude,longitude
Lake Grace,-33.1000,118.4500
Pingelly,-32.5333,117.0833
Wagin,-33.3000,117.3333
Narembeen,-32.0667,118.3833
Bruce Rock,-31.8667,118.1500
Mukinbudin,-30.8833,118.2167
Nungarin,-31.0333,118.4167
Trayning,-31.1000,117.7833
Wyalkatchem,-31.1833,117.3833
Koorda,-30.8333,117.4833
Bencubbin,-30.8000,117.8667
Beacon,-30.4667,117.8667
Kellerberrin,-31.6333,117.7167
Dumbleyung,-33.3167,117.7333
Wickepin,-32.7833,117.5667
Cuballing,-32.8167,117.0667
Narrogin,-32.9333,117.1833
Boddington,-32.8000,116.4667
Williams,-33.0333,116.8833
Darkan,-33.3333,116.7333
Kojonup,-33.8333,117.1667
Tambellup,-34.0333,117.6167
Gnowangerup,-34.0333,118.0000
Ongerup,-34.3000,118.5833
Borden,-33.8833,118.1667
Bremer Bay,-34.3833,119.3833
Jerramungup,-33.8667,118.9333
Ravensthorpe,-33.5833,120.0500
Hopetoun,-33.9500,120.1167
Norseman,-32.1972,121.7783
Salmon Gums,-33.0167,121.6333
Grass Patch,-33.2500,121.7833
Scaddan,-33.5167,121.8667
Cascade,-33.7000,121.9167
Gibson,-33.8167,121.7833
Condingup,-33.8667,122.7167
Munglinup,-33.6333,123.1333
Israelite Bay,-33.6500,123.9333
